date,sku,base,social_buzz,promo,weather_index,demand
2025-06-01,SKU_026,20,1.22,0,-1.01,18
2025-06-02,SKU_026,20,0.42,0,0.13,19
2025-06-03,SKU_026,20,3.1,0,0.66,23
2025-06-04,SKU_026,20,2.34,1,0.89,30
2025-06-05,SKU_026,20,0.76,0,-0.0,20
2025-06-06,SKU_026,20,3.8,0,0.95,21
2025-06-07,SKU_026,20,0.0,0,-0.9,19
2025-06-08,SKU_026,20,4.46,0,0.95,27
2025-06-09,SKU_026,20,2.86,0,1.93,25
2025-06-10,SKU_026,20,2.56,0,1.33,24
2025-06-11,SKU_026,20,1.79,0,-0.54,22
2025-06-12,SKU_026,20,0.0,0,1.07,19
2025-06-13,SKU_026,20,5.2,0,1.71,27
2025-06-14,SKU_026,20,1.28,0,1.88,25
2025-06-15,SKU_026,20,0.96,0,0.08,23
2025-06-16,SKU_026,20,0.0,1,-0.45,25
2025-06-17,SKU_026,20,3.59,1,-1.69,29
2025-06-18,SKU_026,20,5.62,0,1.85,31
2025-06-19,SKU_026,20,0.0,0,0.07,22
2025-06-20,SKU_026,20,4.84,0,-0.14,25
2025-06-21,SKU_026,20,1.05,0,-0.67,22
2025-06-22,SKU_026,20,0.0,0,0.62,23
2025-06-23,SKU_026,20,2.67,1,-2.06,27
2025-06-24,SKU_026,20,4.2,0,1.15,29
2025-06-25,SKU_026,20,0.0,0,0.06,25
2025-06-26,SKU_026,20,1.99,0,0.4,24
2025-06-27,SKU_026,20,0.0,0,-0.26,16
2025-06-28,SKU_026,20,0.52,0,1.8,22
2025-06-29,SKU_026,20,0.0,0,-0.7,19
2025-06-30,SKU_026,20,0.83,0,-0.38,22
2025-07-01,SKU_026,20,3.14,0,-1.03,20
2025-07-02,SKU_026,20,1.77,0,-0.26,24
2025-07-03,SKU_026,20,2.46,0,1.1,22
2025-07-04,SKU_026,20,2.13,0,-0.33,20
2025-07-05,SKU_026,20,2.32,0,0.64,26
2025-07-06,SKU_026,20,0.0,1,2.52,24
2025-07-07,SKU_026,20,1.16,0,-1.81,21
2025-07-08,SKU_026,20,7.03,1,-1.4,30
2025-07-09,SKU_026,20,0.0,0,-0.15,18
2025-07-10,SKU_026,20,0.0,0,-1.21,17
2025-07-11,SKU_026,20,0.48,0,-0.05,17
2025-07-12,SKU_026,20,1.41,0,1.1,19
2025-07-13,SKU_026,20,7.6,0,0.76,23
2025-07-14,SKU_026,20,0.21,0,-0.11,18
2025-07-15,SKU_026,20,0.0,0,1.35,21
2025-07-16,SKU_026,20,2.47,0,-1.25,20
2025-07-17,SKU_026,20,0.0,1,-0.97,21
2025-07-18,SKU_026,20,0.0,0,-0.02,19
2025-07-19,SKU_026,20,1.92,0,-1.02,19
2025-07-20,SKU_026,20,3.3,0,0.3,22
2025-07-21,SKU_026,20,3.17,0,0.06,18
2025-07-22,SKU_026,20,2.52,0,0.5,23
2025-07-23,SKU_026,20,0.0,0,2.39,20
2025-07-24,SKU_026,20,3.57,0,0.61,22
2025-07-25,SKU_026,20,0.0,0,-0.86,16
2025-07-26,SKU_026,20,1.2,0,0.78,17
2025-07-27,SKU_026,20,3.95,0,3.06,24
2025-07-28,SKU_026,20,2.91,0,1.08,23
2025-07-29,SKU_026,20,0.0,0,-1.45,20
2025-07-30,SKU_026,20,0.0,0,-0.56,20
2025-07-31,SKU_026,20,1.49,0,0.95,23
2025-08-01,SKU_026,20,1.16,0,-1.08,19
2025-08-02,SKU_026,20,1.5,0,0.4,21
2025-08-03,SKU_026,20,1.64,0,-0.75,23
2025-08-04,SKU_026,20,3.51,0,-0.57,22
2025-08-05,SKU_026,20,2.5,0,0.31,23
2025-08-06,SKU_026,20,0.48,0,-1.57,17
2025-08-07,SKU_026,20,1.28,0,-0.23,24
2025-08-08,SKU_026,20,1.38,0,-0.97,21
2025-08-09,SKU_026,20,0.57,0,-0.23,21
2025-08-10,SKU_026,20,3.31,0,0.48,24
2025-08-11,SKU_026,20,2.58,0,-1.23,27
2025-08-12,SKU_026,20,3.28,0,0.01,25
2025-08-13,SKU_026,20,3.6,0,0.14,29
2025-08-14,SKU_026,20,0.53,0,-0.96,23
2025-08-15,SKU_026,20,2.18,0,0.64,23
2025-08-16,SKU_026,20,2.84,0,-1.29,21
2025-08-17,SKU_026,20,0.63,0,0.7,27
2025-08-18,SKU_026,20,3.95,0,0.75,26
2025-08-19,SKU_026,20,0.94,0,-1.45,19
2025-08-20,SKU_026,20,3.37,1,0.8,32
2025-08-21,SKU_026,20,0.0,0,1.14,23
2025-08-22,SKU_026,20,0.51,0,-0.42,22
2025-08-23,SKU_026,20,3.96,0,-0.51,22
2025-08-24,SKU_026,20,4.14,0,0.09,24
2025-08-25,SKU_026,20,3.64,0,0.49,23
2025-08-26,SKU_026,20,2.68,0,0.9,22
2025-08-27,SKU_026,20,4.13,0,-0.27,23
2025-08-28,SKU_026,20,0.0,0,0.59,23
2025-08-29,SKU_026,20,4.41,1,-0.65,30
2025-08-30,SKU_026,20,1.12,0,-0.25,17
2025-08-31,SKU_026,20,1.95,0,-1.6,21
2025-09-01,SKU_026,20,5.46,0,-0.23,24
2025-09-02,SKU_026,20,1.41,0,0.62,20
2025-09-03,SKU_026,20,7.46,0,-1.57,23
2025-09-04,SKU_026,20,0.0,1,-0.17,25
2025-09-05,SKU_026,20,1.06,0,-0.14,19
2025-09-06,SKU_026,20,3.1,0,0.33,22
2025-09-07,SKU_026,20,3.32,0,-0.94,21
2025-09-08,SKU_026,20,0.35,1,-0.94,19
2025-09-09,SKU_026,20,4.08,0,-0.64,21
2025-09-10,SKU_026,20,5.15,0,-0.38,22
2025-09-11,SKU_026,20,1.59,0,0.57,20
2025-09-12,SKU_026,20,2.79,0,-1.35,18
2025-09-13,SKU_026,20,3.2,0,0.23,16
2025-09-14,SKU_026,20,1.07,0,-0.0,19
2025-09-15,SKU_026,20,3.12,0,1.04,20
2025-09-16,SKU_026,20,1.39,0,0.18,16
2025-09-17,SKU_026,20,0.41,0,-0.32,18
2025-09-18,SKU_026,20,0.0,0,0.2,17
2025-09-19,SKU_026,20,1.3,0,-0.48,18
2025-09-20,SKU_026,20,2.59,0,0.27,18
2025-09-21,SKU_026,20,5.58,0,-0.54,25
2025-09-22,SKU_026,20,3.08,0,-1.84,22
2025-09-23,SKU_026,20,3.71,0,-0.32,22
2025-09-24,SKU_026,20,0.0,0,-0.8,17
2025-09-25,SKU_026,20,1.89,0,-1.19,21
2025-09-26,SKU_026,20,1.8,0,0.59,24
2025-09-27,SKU_026,20,2.24,0,0.52,25
2025-09-28,SKU_026,20,6.49,0,0.32,23
2025-09-29,SKU_026,20,3.25,0,-1.24,20
2025-09-30,SKU_026,20,0.98,0,1.22,24
2025-04-04,SKU_027,30,2.92,0,-1.58,31
2025-04-05,SKU_027,30,3.66,0,-0.49,33
2025-04-06,SKU_027,30,0.1,0,-1.17,29
2025-04-07,SKU_027,30,5.66,0,-0.08,34
2025-04-08,SKU_027,30,1.03,0,0.16,36
2025-04-09,SKU_027,30,4.61,0,0.86,35
2025-04-10,SKU_027,30,0.0,0,-0.27,33
2025-04-11,SKU_027,30,1.42,0,1.19,39
2025-04-12,SKU_027,30,0.0,0,-1.43,33
2025-04-13,SKU_027,30,5.42,0,-0.1,40
2025-04-14,SKU_027,30,2.35,0,1.31,39
2025-04-15,SKU_027,30,0.73,0,0.67,38
2025-04-16,SKU_027,30,1.15,0,-1.02,37
2025-04-17,SKU_027,30,0.0,0,-1.89,38
2025-04-18,SKU_027,30,0.94,0,-0.28,37
2025-04-19,SKU_027,30,4.65,0,-0.26,40
2025-04-20,SKU_027,30,0.43,0,0.48,37
2025-04-21,SKU_027,30,1.74,0,0.81,39
2025-04-22,SKU_027,30,1.98,0,0.31,36
2025-04-23,SKU_027,30,3.74,0,0.46,40
2025-04-24,SKU_027,30,0.66,0,-1.54,32
2025-04-25,SKU_027,30,1.93,0,3.11,42
2025-04-26,SKU_027,30,2.14,0,1.33,40
2025-04-27,SKU_027,30,3.2,0,-0.96,37
2025-04-28,SKU_027,30,3.35,0,-0.26,39
2025-04-29,SKU_027,30,3.28,0,-0.01,37
2025-04-30,SKU_027,30,0.0,1,1.48,42
2025-05-01,SKU_027,30,1.27,0,-0.98,32
2025-05-02,SKU_027,30,2.07,0,-0.03,36
2025-05-03,SKU_027,30,0.32,0,-0.47,30
2025-05-04,SKU_027,30,2.4,0,0.06,32
2025-05-05,SKU_027,30,4.21,0,1.23,33
2025-05-06,SKU_027,30,4.43,0,-1.05,33
2025-05-07,SKU_027,30,0.51,0,-0.59,27
2025-05-08,SKU_027,30,2.26,0,-0.25,28
2025-05-09,SKU_027,30,3.0,0,0.88,31
2025-05-10,SKU_027,30,0.0,0,0.45,26
2025-05-11,SKU_027,30,1.53,0,1.73,32
2025-05-12,SKU_027,30,1.63,0,0.37,23
2025-05-13,SKU_027,30,0.34,0,1.27,28
2025-05-14,SKU_027,30,2.57,0,-0.04,27
2025-05-15,SKU_027,30,5.61,0,1.5,30
2025-05-16,SKU_027,30,2.29,0,0.26,22
2025-05-17,SKU_027,30,3.86,1,-0.02,27
2025-05-18,SKU_027,30,0.89,0,-0.49,21
2025-05-19,SKU_027,30,2.97,0,-0.06,28
2025-05-20,SKU_027,30,7.03,0,-0.68,31
2025-05-21,SKU_027,30,0.0,1,-0.77,27
2025-05-22,SKU_027,30,3.82,0,0.34,28
2025-05-23,SKU_027,30,1.76,0,1.89,24
2025-05-24,SKU_027,30,4.36,0,-0.17,26
2025-05-25,SKU_027,30,1.18,0,0.15,30
2025-05-26,SKU_027,30,0.98,0,-1.41,26
2025-05-27,SKU_027,30,1.59,0,0.17,27
2025-05-28,SKU_027,30,5.17,0,-0.97,31
2025-05-29,SKU_027,30,0.0,0,0.71,28
2025-05-30,SKU_027,30,1.61,0,0.33,30
2025-05-31,SKU_027,30,6.42,0,2.03,33
2025-06-01,SKU_027,30,1.98,0,-0.88,29
2025-06-02,SKU_027,30,3.45,0,-1.04,34
2025-06-03,SKU_027,30,2.02,0,-0.75,30
2025-06-04,SKU_027,30,0.0,0,-1.04,28
2025-06-05,SKU_027,30,3.26,0,-0.01,33
2025-06-06,SKU_027,30,5.38,1,1.29,46
2025-06-07,SKU_027,30,1.81,0,-0.99,33
2025-06-08,SKU_027,30,0.0,0,0.47,35
2025-06-09,SKU_027,30,0.65,1,1.3,43
2025-06-10,SKU_027,30,0.0,0,-0.05,35
2025-06-11,SKU_027,30,3.29,0,2.18,44
2025-06-12,SKU_027,30,0.0,0,0.11,35
2025-06-13,SKU_027,30,0.0,0,0.26,36
2025-06-14,SKU_027,30,0.0,1,0.26,41
2025-06-15,SKU_027,30,4.31,0,0.76,37
2025-06-16,SKU_027,30,1.54,0,-0.17,35
2025-06-17,SKU_027,30,2.83,0,2.59,40
2025-06-18,SKU_027,30,0.0,0,-2.43,35
2025-06-19,SKU_027,30,2.16,0,0.31,35
2025-06-20,SKU_027,30,2.2,1,-0.1,47
2025-06-21,SKU_027,30,3.4,0,1.01,34
2025-06-22,SKU_027,30,2.78,0,1.08,39
2025-06-23,SKU_027,30,0.0,0,-0.68,35
2025-06-24,SKU_027,30,0.71,1,-0.83,43
2025-06-25,SKU_027,30,2.42,0,-1.4,35
2025-06-26,SKU_027,30,5.87,0,0.51,40
2025-06-27,SKU_027,30,2.83,0,-0.34,35
2025-06-28,SKU_027,30,2.44,0,-0.29,32
2025-06-29,SKU_027,30,1.99,0,0.22,33
2025-06-30,SKU_027,30,3.39,0,0.27,33
2025-07-01,SKU_027,30,0.86,0,-0.75,32
2025-07-02,SKU_027,30,0.0,0,-0.2,29
2025-07-03,SKU_027,30,3.78,0,-0.21,35
2025-07-04,SKU_027,30,0.91,0,-0.41,32
2025-07-05,SKU_027,30,2.07,0,1.33,29
2025-07-06,SKU_027,30,0.55,0,1.15,30
2025-07-07,SKU_027,30,0.48,0,0.01,27
2025-07-08,SKU_027,30,1.84,0,-0.77,26
2025-07-09,SKU_027,30,3.63,0,0.42,29
2025-07-10,SKU_027,30,3.66,0,1.03,26
2025-07-11,SKU_027,30,4.89,0,-1.11,26
2025-07-12,SKU_027,30,4.63,0,1.85,31
2025-07-13,SKU_027,30,3.27,0,-0.49,25
2025-07-14,SKU_027,30,5.98,0,-1.25,28
2025-07-15,SKU_027,30,0.0,0,-1.48,23
2025-07-16,SKU_027,30,1.06,0,1.5,25
2025-07-17,SKU_027,30,0.0,0,0.97,26
2025-07-18,SKU_027,30,0.0,0,0.57,28
2025-07-19,SKU_027,30,1.12,0,-0.82,25
2025-07-20,SKU_027,30,0.0,0,-0.72,24
2025-07-21,SKU_027,30,1.69,0,0.44,28
2025-07-22,SKU_027,30,3.2,0,0.51,28
2025-07-23,SKU_027,30,3.02,0,0.61,26
2025-07-24,SKU_027,30,1.77,0,-0.05,26
2025-07-25,SKU_027,30,0.0,0,0.77,26
2025-07-26,SKU_027,30,4.49,0,-0.51,31
2025-07-27,SKU_027,30,0.0,0,-1.09,25
2025-07-28,SKU_027,30,3.93,0,-0.1,28
2025-07-29,SKU_027,30,3.71,0,1.33,31
2025-07-30,SKU_027,30,3.94,0,-0.84,30
2025-07-31,SKU_027,30,0.5,0,-1.38,28
2025-08-01,SKU_027,30,4.82,0,-1.89,33
2025-08-02,SKU_027,30,3.86,0,1.14,38
2025-08-03,SKU_027,30,3.98,0,-0.33,36
2025-08-04,SKU_027,30,2.52,0,-0.97,32
2025-08-05,SKU_027,30,4.58,0,-1.0,34
2025-08-06,SKU_027,30,4.99,0,-1.57,36
2025-08-07,SKU_027,30,2.07,0,-0.17,34
2025-08-08,SKU_027,30,2.16,0,-1.12,38
2025-08-09,SKU_027,30,2.96,0,-1.22,34
2025-08-10,SKU_027,30,2.36,0,-1.29,37
2025-08-11,SKU_027,30,0.08,0,-0.06,35
2025-08-12,SKU_027,30,2.1,0,0.99,37
2025-08-13,SKU_027,30,0.38,0,-0.05,36
2025-08-14,SKU_027,30,3.35,0,-1.76,35
2025-08-15,SKU_027,30,0.1,0,-0.04,37
2025-08-16,SKU_027,30,2.63,0,1.56,41
2025-08-17,SKU_027,30,2.55,0,-0.13,41
2025-08-18,SKU_027,30,2.14,0,-1.96,34
2025-08-19,SKU_027,30,2.85,0,2.2,39
2025-08-20,SKU_027,30,1.23,0,-1.53,35
2025-08-21,SKU_027,30,4.14,0,0.09,38
2025-08-22,SKU_027,30,0.0,0,0.29,37
2025-08-23,SKU_027,30,0.86,0,0.01,36
2025-08-24,SKU_027,30,4.55,0,-0.82,36
2025-08-25,SKU_027,30,0.0,0,-1.58,35
2025-08-26,SKU_027,30,0.0,0,-0.65,29
2025-08-27,SKU_027,30,0.0,0,1.42,36
2025-08-28,SKU_027,30,0.64,0,-0.05,32
2025-08-29,SKU_027,30,2.69,0,-1.92,31
2025-08-30,SKU_027,30,1.83,0,-0.8,32
2025-08-31,SKU_027,30,1.44,0,-0.6,30
2025-09-01,SKU_027,30,0.51,0,0.83,28
2025-09-02,SKU_027,30,0.0,0,0.87,25
2025-09-03,SKU_027,30,21.51,0,-1.1,45
2025-09-04,SKU_027,30,1.96,0,0.01,29
2025-09-05,SKU_027,30,0.0,0,-1.54,22
2025-09-06,SKU_027,30,1.11,0,-0.7,27
2025-09-07,SKU_027,30,0.56,1,0.07,33
2025-09-08,SKU_027,30,3.68,0,0.24,28
2025-09-09,SKU_027,30,1.22,0,-0.88,24
2025-09-10,SKU_027,30,1.93,1,-0.55,29
2025-09-11,SKU_027,30,0.64,0,0.5,25
2025-09-12,SKU_027,30,1.14,0,0.26,24
2025-09-13,SKU_027,30,4.25,0,-0.97,26
2025-09-14,SKU_027,30,0.0,0,0.78,25
2025-09-15,SKU_027,30,0.24,0,-0.8,23
2025-09-16,SKU_027,30,0.97,0,0.23,27
2025-09-17,SKU_027,30,0.33,0,0.83,23
2025-09-18,SKU_027,30,0.55,0,0.13,26
2025-09-19,SKU_027,30,3.97,0,-1.4,27
2025-09-20,SKU_027,30,0.0,1,0.27,30
2025-09-21,SKU_027,30,2.56,0,-0.09,26
2025-09-22,SKU_027,30,0.85,0,0.56,29
2025-09-23,SKU_027,30,3.6,0,0.18,28
2025-09-24,SKU_027,30,0.0,1,-1.49,31
2025-09-25,SKU_027,30,2.65,0,-1.17,26
2025-09-26,SKU_027,30,2.34,0,-0.86,29
2025-09-27,SKU_027,30,2.34,0,0.23,35
2025-09-28,SKU_027,30,7.12,0,0.6,35
2025-09-29,SKU_027,30,4.12,0,0.28,35
2025-09-30,SKU_027,30,0.0,0,0.1,30
2025-04-04,SKU_028,8,3.97,0,-0.91,8
2025-04-05,SKU_028,8,1.13,0,0.03,13
2025-04-06,SKU_028,8,2.29,0,-0.15,11
2025-04-07,SKU_028,8,2.97,0,0.91,16
2025-04-08,SKU_028,8,1.4,1,-0.6,16
2025-04-09,SKU_028,8,3.63,0,-1.31,13
2025-04-10,SKU_028,8,0.77,0,0.96,14
2025-04-11,SKU_028,8,4.12,0,-1.77,12
2025-04-12,SKU_028,8,0.55,0,0.01,14
2025-04-13,SKU_028,8,0.92,0,-0.62,11
2025-04-14,SKU_028,8,4.53,0,2.73,20
2025-04-15,SKU_028,8,1.83,0,-0.95,12
2025-04-16,SKU_028,8,0.0,0,-0.56,10
2025-04-17,SKU_028,8,0.73,0,2.08,17
2025-04-18,SKU_028,8,2.57,0,0.75,16
2025-04-19,SKU_028,8,3.6,1,0.84,24
2025-04-20,SKU_028,8,0.0,0,1.0,15
2025-04-21,SKU_028,8,0.0,1,1.32,21
2025-04-22,SKU_028,8,4.53,0,-0.05,17
2025-04-23,SKU_028,8,0.0,0,-0.78,15
2025-04-24,SKU_028,8,4.84,0,-2.0,16
2025-04-25,SKU_028,8,2.55,1,-1.43,21
2025-04-26,SKU_028,8,0.99,0,2.62,16
2025-04-27,SKU_028,8,0.23,0,0.8,10
2025-04-28,SKU_028,8,3.31,0,-0.41,16
2025-04-29,SKU_028,8,0.0,0,-0.58,12
2025-04-30,SKU_028,8,3.06,0,0.87,14
2025-05-01,SKU_028,8,3.47,0,1.93,17
2025-05-02,SKU_028,8,3.57,0,-1.69,8
2025-05-03,SKU_028,8,3.91,0,0.65,14
2025-05-04,SKU_028,8,0.0,0,1.35,9
2025-05-05,SKU_028,8,4.07,0,-0.89,8
2025-05-06,SKU_028,8,4.17,0,0.12,10
2025-05-07,SKU_028,8,4.82,0,0.75,12
2025-05-08,SKU_028,8,0.0,0,1.03,4
2025-05-09,SKU_028,8,3.82,0,0.49,5
2025-05-10,SKU_028,8,1.29,0,1.18,7
2025-05-11,SKU_028,8,2.41,0,-0.16,4
2025-05-12,SKU_028,8,1.5,0,1.45,5
2025-05-13,SKU_028,8,2.91,0,0.18,8
2025-05-14,SKU_028,8,6.06,0,-1.43,4
2025-05-15,SKU_028,8,0.0,0,-0.49,3
2025-05-16,SKU_028,8,2.91,0,1.25,8
2025-05-17,SKU_028,8,3.83,0,-0.06,5
2025-05-18,SKU_028,8,1.08,0,0.16,5
2025-05-19,SKU_028,8,0.57,0,-1.33,1
2025-05-20,SKU_028,8,0.46,0,-0.12,5
2025-05-21,SKU_028,8,1.63,0,0.66,5
2025-05-22,SKU_028,8,2.35,0,-0.19,8
2025-05-23,SKU_028,8,1.19,0,1.2,4
2025-05-24,SKU_028,8,4.52,0,-0.19,9
2025-05-25,SKU_028,8,0.83,0,0.17,6
2025-05-26,SKU_028,8,4.06,1,-0.28,12
2025-05-27,SKU_028,8,3.21,0,0.83,5
2025-05-28,SKU_028,8,3.2,0,0.92,9
2025-05-29,SKU_028,8,0.0,0,-0.73,7
2025-05-30,SKU_028,8,1.58,1,1.1,17
2025-05-31,SKU_028,8,6.03,0,0.31,13
2025-06-01,SKU_028,8,7.36,0,0.07,13
2025-06-02,SKU_028,8,3.22,0,-0.64,10
2025-06-03,SKU_028,8,4.3,0,0.5,13
2025-06-04,SKU_028,8,1.09,0,0.82,8
2025-06-05,SKU_028,8,7.04,0,-0.22,16
2025-06-06,SKU_028,8,4.45,0,-1.4,15
2025-06-07,SKU_028,8,0.34,0,0.92,12
2025-06-08,SKU_028,8,1.53,0,0.74,12
2025-06-09,SKU_028,8,4.07,0,-1.03,15
2025-06-10,SKU_028,8,0.0,0,1.49,12
2025-06-11,SKU_028,8,0.0,0,0.84,10
2025-06-12,SKU_028,8,3.73,0,1.74,17
2025-06-13,SKU_028,8,4.85,0,0.78,20
2025-06-14,SKU_028,8,0.0,0,-0.08,14
2025-06-15,SKU_028,8,0.0,0,0.9,14
2025-06-16,SKU_028,8,5.0,0,0.25,19
2025-06-17,SKU_028,8,2.3,0,0.67,17
2025-06-18,SKU_028,8,1.14,0,0.3,16
2025-06-19,SKU_028,8,3.8,1,-0.2,20
2025-06-20,SKU_028,8,2.19,0,0.57,19
2025-06-21,SKU_028,8,2.94,0,1.28,18
2025-06-22,SKU_028,8,1.76,0,-0.16,13
2025-06-23,SKU_028,8,1.01,0,-2.22,8
2025-06-24,SKU_028,8,0.56,0,0.2,16
2025-06-25,SKU_028,8,2.65,1,-0.82,18
2025-06-26,SKU_028,8,0.61,0,-2.05,9
2025-06-27,SKU_028,8,1.65,0,-0.98,11
2025-06-28,SKU_028,8,0.0,0,0.67,10
2025-06-29,SKU_028,8,4.27,0,0.15,13
2025-06-30,SKU_028,8,2.74,0,0.84,13
2025-07-01,SKU_028,8,4.2,0,-0.25,13
2025-07-02,SKU_028,8,2.68,0,-0.91,12
2025-07-03,SKU_028,8,0.0,0,-1.11,7
2025-07-04,SKU_028,8,0.77,0,0.07,7
2025-07-05,SKU_028,8,3.66,0,-0.27,10
2025-07-06,SKU_028,8,2.12,0,0.53,9
2025-07-07,SKU_028,8,1.33,0,0.28,8
2025-07-08,SKU_028,8,2.57,0,-0.92,8
2025-07-09,SKU_028,8,3.2,0,1.0,9
2025-07-10,SKU_028,8,2.68,0,-0.59,6
2025-07-11,SKU_028,8,4.07,0,0.83,8
2025-07-12,SKU_028,8,4.81,0,0.25,8
2025-07-13,SKU_028,8,3.08,0,-0.03,5
2025-07-14,SKU_028,8,2.72,0,0.36,5
2025-07-15,SKU_028,8,2.87,0,-0.12,8
2025-07-16,SKU_028,8,0.0,0,-0.57,2
2025-07-17,SKU_028,8,2.3,0,0.67,2
2025-07-18,SKU_028,8,5.9,0,-0.51,8
2025-07-19,SKU_028,8,1.91,0,0.59,5
2025-07-20,SKU_028,8,2.88,0,1.16,6
2025-07-21,SKU_028,8,5.35,0,0.31,13
2025-07-22,SKU_028,8,4.18,0,0.35,6
2025-07-23,SKU_028,8,0.51,0,-0.07,3
2025-07-24,SKU_028,8,2.68,0,1.6,7
2025-07-25,SKU_028,8,1.38,0,-1.48,3
2025-07-26,SKU_028,8,1.82,0,0.05,5
2025-07-27,SKU_028,8,0.0,0,-0.31,3
2025-07-28,SKU_028,8,0.41,0,0.19,6
2025-07-29,SKU_028,8,0.53,0,-2.28,4
2025-07-30,SKU_028,8,1.86,0,1.24,7
2025-07-31,SKU_028,8,0.36,0,-0.64,6
2025-08-01,SKU_028,8,0.15,0,1.19,10
2025-08-02,SKU_028,8,3.77,0,-2.39,7
2025-08-03,SKU_028,8,0.34,0,-0.45,12
2025-08-04,SKU_028,8,3.32,0,-0.68,13
2025-08-05,SKU_028,8,1.09,0,0.37,13
2025-08-06,SKU_028,8,5.85,0,0.95,16
2025-08-07,SKU_028,8,1.47,0,-1.52,11
2025-08-08,SKU_028,8,1.03,0,0.6,10
2025-08-09,SKU_028,8,0.0,0,0.37,11
2025-08-10,SKU_028,8,3.81,0,0.87,13
2025-08-11,SKU_028,8,1.7,0,-0.47,14
2025-08-12,SKU_028,8,0.0,0,0.62,16
2025-08-13,SKU_028,8,2.3,0,0.77,21
2025-08-14,SKU_028,8,1.06,0,1.99,13
2025-08-15,SKU_028,8,0.0,0,1.07,14
2025-08-16,SKU_028,8,0.0,0,-1.27,12
2025-08-17,SKU_028,8,2.45,0,-0.88,14
2025-08-18,SKU_028,8,2.41,0,-2.98,10
2025-08-19,SKU_028,8,4.43,0,0.27,21
2025-08-20,SKU_028,8,1.73,0,0.44,16
2025-08-21,SKU_028,8,2.62,0,-1.0,18
2025-08-22,SKU_028,8,1.33,0,0.28,13
2025-08-23,SKU_028,8,1.52,0,0.94,16
2025-08-24,SKU_028,8,0.0,1,0.42,18
2025-08-25,SKU_028,8,0.0,0,-0.51,10
2025-08-26,SKU_028,8,0.88,0,-1.15,10
2025-08-27,SKU_028,8,2.98,0,2.01,13
2025-08-28,SKU_028,8,2.29,0,-0.75,8
2025-08-29,SKU_028,8,3.14,0,1.37,11
2025-08-30,SKU_028,8,1.51,0,0.06,5
2025-08-31,SKU_028,8,0.0,0,0.98,11
2025-09-01,SKU_028,8,3.81,1,-0.3,16
2025-09-02,SKU_028,8,2.22,0,0.26,8
2025-09-03,SKU_028,8,4.92,1,-0.92,12
2025-09-04,SKU_028,8,0.05,0,-0.38,5
2025-09-05,SKU_028,8,3.28,0,-1.25,6
2025-09-06,SKU_028,8,4.42,0,-0.62,11
2025-09-07,SKU_028,8,3.34,0,-0.42,4
2025-09-08,SKU_028,8,2.4,0,-0.97,0
2025-09-09,SKU_028,8,21.13,0,1.13,24
2025-09-10,SKU_028,8,0.98,0,0.67,5
2025-09-11,SKU_028,8,2.28,0,0.72,5
2025-09-12,SKU_028,8,21.73,0,-2.06,20
2025-09-13,SKU_028,8,0.07,0,-2.37,1
2025-09-14,SKU_028,8,3.3,0,-0.2,1
2025-09-15,SKU_028,8,5.17,0,0.73,7
2025-09-16,SKU_028,8,0.0,0,-0.95,1
2025-09-17,SKU_028,8,0.0,0,-0.52,0
2025-09-18,SKU_028,8,2.85,0,0.09,5
2025-09-19,SKU_028,8,2.35,0,0.85,5
2025-09-20,SKU_028,8,1.65,0,0.56,8
2025-09-21,SKU_028,8,0.0,0,2.29,4
2025-09-22,SKU_028,8,4.42,0,-0.43,7
2025-09-23,SKU_028,8,0.58,0,0.95,2
2025-09-24,SKU_028,8,1.34,0,1.15,5
2025-09-25,SKU_028,8,1.03,0,-0.31,4
2025-09-26,SKU_028,8,3.9,1,0.09,17
2025-09-27,SKU_028,8,0.0,0,-0.53,5
2025-09-28,SKU_028,8,5.44,0,-0.18,9
2025-09-29,SKU_028,8,1.68,0,-0.33,5
2025-09-30,SKU_028,8,2.36,1,-0.65,12
2025-04-04,SKU_029,41,2.05,0,-0.13,43
2025-04-05,SKU_029,41,0.0,1,-0.59,48
2025-04-06,SKU_029,41,1.95,0,1.75,45
2025-04-07,SKU_029,41,0.47,1,1.13,51
2025-04-08,SKU_029,41,2.28,0,0.34,44
2025-04-09,SKU_029,41,1.96,0,2.06,50
2025-04-10,SKU_029,41,0.18,0,-0.24,44
2025-04-11,SKU_029,41,0.0,0,1.92,44
2025-04-12,SKU_029,41,1.94,0,-1.33,45
2025-04-13,SKU_029,41,3.35,0,0.43,48
2025-04-14,SKU_029,41,2.19,0,-0.44,51
2025-04-15,SKU_029,41,0.36,0,-0.51,45
2025-04-16,SKU_029,41,4.4,0,0.1,52
2025-04-17,SKU_029,41,6.09,0,-0.04,52
2025-04-18,SKU_029,41,0.0,0,0.66,48
2025-04-19,SKU_029,41,0.36,0,-0.3,47
2025-04-20,SKU_029,41,1.21,1,-0.36,54
2025-04-21,SKU_029,41,2.89,0,0.13,51
2025-04-22,SKU_029,41,1.65,0,-0.2,47
2025-04-23,SKU_029,41,0.0,0,0.61,46
2025-04-24,SKU_029,41,2.09,0,-0.0,48
2025-04-25,SKU_029,41,2.39,0,-1.07,47
2025-04-26,SKU_029,41,0.0,0,-0.06,46
2025-04-27,SKU_029,41,2.3,0,-0.7,45
2025-04-28,SKU_029,41,4.42,0,0.16,47
2025-04-29,SKU_029,41,3.97,1,-0.45,50
